method,seed,feasible,weighted_soft_lateness_s,makespan_s,energy_kwh,trips,error
single_stop_baseline,20261029,True,16244.119112943961,7902.518990900486,74.09851899391118,28,
single_stop_baseline,20261030,True,8601.535250771924,8228.961144523764,73.87274229107986,27,
single_stop_baseline,20261031,True,56989.85757832514,8704.472074708032,71.24313171296865,27,
single_stop_baseline,20261032,True,108838.51814539066,8278.255744231361,76.147507743387,30,
single_stop_baseline,20261033,True,77295.61872384565,8372.811131025615,74.02999941793425,29,
single_stop_baseline,20261034,True,54076.5138031003,8371.421996964178,77.6114841730199,30,
single_stop_baseline,20261035,True,70627.71156187955,8337.462149024564,78.4565029318053,30,
single_stop_baseline,20261036,True,34240.66127818703,7121.285452536977,72.99944655763498,29,
single_stop_baseline,20261037,True,77415.51819006824,8704.472074708032,72.10132393415749,28,
single_stop_baseline,20261038,True,53383.38014249298,8453.574612290946,73.6819166172446,27,
single_stop_baseline,20261039,True,81835.01135429417,8573.86120876947,74.65367318780075,29,
single_stop_baseline,20261040,True,50664.44809331885,8579.448744084353,82.66582414241215,32,
single_stop_baseline,20261041,True,105505.73169745196,8732.47467653665,72.65891870557537,28,
single_stop_baseline,20261042,True,25591.841405047246,8587.811183093476,77.47627106050435,29,
single_stop_baseline,20261043,True,121676.56343024327,8732.47467653665,76.27540491751708,30,
single_stop_baseline,20261044,True,8866.210771431957,7715.627769367825,72.1021361592597,27,
single_stop_baseline,20261045,True,73670.14713965851,8704.472074708032,72.46545170806112,28,
single_stop_baseline,20261046,True,78255.67440323264,8437.421996964178,75.25525399280036,29,
single_stop_baseline,20261047,True,111469.97825427318,8653.811183093476,76.23899717916673,31,
single_stop_baseline,20261048,True,86752.39283014384,7405.365069517043,74.45477039932827,29,
single_stop_baseline,20261049,True,40214.11289249886,8441.86120876947,73.65745394963594,28,
single_stop_baseline,20261050,True,141436.42859464468,8782.546038799406,74.43771224144731,29,
single_stop_baseline,20261051,True,72437.92442923691,8437.421996964178,76.6808855762091,30,
single_stop_baseline,20261052,True,18002.968418146724,7894.186748431921,73.69978047404251,28,
single_stop_baseline,20261053,True,71502.52486304977,8447.740696761803,73.33487153929059,29,
single_stop_baseline,20261054,True,63454.86429229193,8437.421996964178,73.09720282850984,28,
single_stop_baseline,20261055,True,54093.72477410674,7930.5361580949,78.05786520491804,30,
single_stop_baseline,20261056,True,57186.600328531276,8372.811131025615,70.44574631777705,26,
single_stop_baseline,20261057,True,42152.46390045077,7882.945222627934,73.79850012693382,29,
single_stop_baseline,20261058,True,63016.21689129187,8437.421996964178,73.14598031707946,28,
single_stop_baseline,20261059,True,130162.12067620376,8732.47467653665,74.79421555481584,29,
single_stop_baseline,20261060,True,59061.42362619199,8306.811131025617,77.34816012569962,30,
single_stop_baseline,20261061,True,72668.06611293055,7764.7386271227515,76.38479486038278,31,
single_stop_baseline,20261062,True,108356.7971588514,8466.642328532038,79.34569145168537,32,
single_stop_baseline,20261063,True,46620.17400334038,7686.3740950889405,76.29789431200692,29,
single_stop_baseline,20261064,True,52326.27655095009,8305.421996964178,76.6461463763066,29,
single_stop_baseline,20261065,True,18805.449419541023,7854.847335550864,72.28407759286587,27,
single_stop_baseline,20261066,True,83875.26879872647,8422.882493288369,74.61286219845309,30,
single_stop_baseline,20261067,True,62454.80561469295,8638.47207470803,71.60091060778048,27,
single_stop_baseline,20261068,True,20644.890771782768,8072.91805064539,74.12160326693787,28,
single_stop_baseline,20261069,True,66872.91585856363,8579.448744084353,79.87822452058862,31,
single_stop_baseline,20261070,True,42177.836137603736,7630.531322249861,74.57641761349655,28,
single_stop_baseline,20261071,True,57942.52060329761,7269.8352055262685,73.3926854212917,29,
single_stop_baseline,20261072,True,103503.47814147577,8342.866610169922,79.21031431090023,31,
single_stop_baseline,20261073,True,82867.63610139115,8276.866610169924,77.6352466484243,30,
single_stop_baseline,20261074,True,33631.9685632862,8361.970584281975,74.76480830367154,27,
single_stop_baseline,20261075,True,56250.3187217715,8336.073014963125,76.57403047574881,29,
single_stop_baseline,20261076,True,37319.06969874946,7898.586243411838,76.34248647929894,30,
single_stop_baseline,20261077,True,123288.75706531416,8645.39389106383,73.17515892745854,30,
single_stop_baseline,20261078,True,37841.20969488475,7213.562617886152,71.60406153933151,28,
single_stop_baseline,20261079,True,74061.17133828429,8266.405757729508,77.39195633008163,31,
single_stop_baseline,20261080,True,61724.649791616874,7985.00070177224,74.87012725817945,30,
single_stop_baseline,20261081,True,55323.620510277964,8704.472074708032,71.49176560755413,27,
single_stop_baseline,20261082,True,25114.780634334165,8138.073014963125,79.10450295020726,30,
single_stop_baseline,20261083,True,62337.1437631657,8271.462149024564,76.46882775183221,29,
single_stop_baseline,20261084,True,59960.31535572297,8704.472074708032,73.25017356191915,28,
single_stop_baseline,20261085,True,27948.031877889243,8638.47207470803,71.93283941850073,27,
single_stop_baseline,20261086,True,48024.189635752555,8638.47207470803,70.92745228761126,27,
single_stop_baseline,20261087,True,54891.3991747898,8757.496841024666,76.29012406972997,29,
single_stop_baseline,20261088,True,83228.44148625103,8088.857239439395,77.3338209487342,30,
single_stop_baseline,20261089,True,82677.32430248802,7957.252418134224,74.17210592719552,30,
single_stop_baseline,20261090,True,67992.46725320992,7990.091444348769,77.50966806164986,31,
single_stop_baseline,20261091,True,102448.76899170829,8704.307346267093,76.43297331519962,31,
single_stop_baseline,20261092,True,83765.35063814966,8276.866610169924,76.61909596846387,29,
single_stop_baseline,20261093,True,12124.235218852797,7854.389835833677,74.09288694566966,28,
single_stop_baseline,20261094,True,67323.49135204089,8234.01572184874,82.44780694161533,32,
single_stop_baseline,20261095,True,33127.24892447978,8653.811183093476,76.29560817341726,29,
single_stop_baseline,20261096,True,84103.59760535073,8276.866610169924,76.90273172247561,30,
single_stop_baseline,20261097,True,48271.40873459164,8342.866610169922,77.30442176612316,30,
single_stop_baseline,20261098,True,60626.94135266937,8572.472074708032,73.89982188871826,28,
single_stop_baseline,20261099,True,67333.94363077226,8962.279876916187,74.94181160959765,31,
single_stop_baseline,20261100,True,77931.2894219213,8342.866610169922,77.61397199429383,30,
single_stop_baseline,20261101,True,71439.87134415026,8638.472074708032,73.19791212719814,28,
single_stop_baseline,20261102,True,55612.31412920698,8371.421996964178,73.71418716545472,27,
single_stop_baseline,20261103,True,47796.71494669927,7806.962268580011,77.8828114554158,30,
single_stop_baseline,20261104,True,22588.743339874025,7788.847335550864,75.58848507482926,28,
single_stop_baseline,20261105,True,25437.952471116405,7304.6247661188645,72.45759525349767,28,
single_stop_baseline,20261106,True,53235.113499870364,8106.169556333678,76.28575618814173,30,
single_stop_baseline,20261107,True,24699.768461787087,8340.594475040967,73.50744549843589,27,
single_stop_baseline,20261108,True,68572.3204123788,8607.644552784821,73.90838612692264,28,
single_stop_baseline,20261109,True,42845.55036633072,6812.895303350723,70.46351542480377,29,
single_stop_baseline,20261110,True,57798.18039070764,8437.421996964178,74.28353969982055,28,
single_stop_baseline,20261111,True,69158.32779944582,8573.86120876947,73.8887466811364,27,
single_stop_baseline,20261112,True,50918.24473991665,8606.255418723384,72.07368107583073,27,
single_stop_baseline,20261113,True,33385.83002672954,8402.073014963125,70.33512121075015,25,
single_stop_baseline,20261114,True,36807.099514496076,8344.25574423136,75.47149257280266,28,
single_stop_baseline,20261115,True,95033.03742401979,8106.169556333678,76.68620329284639,30,
single_stop_baseline,20261116,True,69934.9158452064,8704.472074708032,70.38784495920582,27,
single_stop_baseline,20261117,True,128444.96955944871,8394.11496707745,78.62037138360512,31,
single_stop_baseline,20261118,True,37658.63032150905,7493.685932618756,72.82415905904901,28,
single_stop_baseline,20261119,True,45468.54063584033,8022.857239439394,78.0930686163228,31,
single_stop_baseline,20261120,True,32647.997755554727,8371.421996964176,75.28403614894258,29,
single_stop_baseline,20261121,True,56724.760750113215,8371.421996964178,79.7633196489591,31,
single_stop_baseline,20261122,True,53222.54441434091,8639.86120876947,74.36781198336418,28,
single_stop_baseline,20261123,True,100540.88377335791,7651.028764505257,76.57876836800519,30,
single_stop_baseline,20261124,True,52996.51578017964,8106.169556333678,74.28114489716573,29,
single_stop_baseline,20261125,True,58554.19618225713,7331.6267555707755,74.64013682165621,30,
single_stop_baseline,20261126,True,55306.685495329795,7889.021448173818,75.76204239500083,30,
single_stop_baseline,20261127,True,45969.549853915734,7334.210876903269,75.16987107145921,30,
single_stop_baseline,20261128,True,57730.395861220255,8014.945222627934,74.81568698398559,29,
single_stop_baseline,20261129,True,45781.63134113584,8371.421996964178,76.19200383060532,30,
single_stop_baseline,20261130,True,54364.60786691656,8638.47207470803,72.75763668514125,27,
single_stop_baseline,20261131,True,48542.170767330506,7076.744467704693,72.11641019924133,30,
single_stop_baseline,20261132,True,68133.96246017219,8704.472074708032,73.14385994384045,28,
single_stop_baseline,20261133,True,35471.277156390206,7376.959093559856,74.59343847878667,30,
single_stop_baseline,20261134,True,133439.57499387104,8759.321743871044,76.42075598196585,30,
single_stop_baseline,20261135,True,56605.81420684979,8573.86120876947,76.06314852038854,29,
single_stop_baseline,20261136,True,77502.3970790087,8639.86120876947,75.76879690081877,30,
single_stop_baseline,20261137,True,29669.36232493382,8371.421996964176,70.87798378016679,27,
single_stop_baseline,20261138,True,50330.559825033604,7103.258921674501,73.09885736537282,29,
single_stop_baseline,20261139,True,144003.36233153328,8462.118191468944,75.00292159164633,30,
single_stop_baseline,20261140,True,65348.159877943566,8306.811131025617,74.69030161552436,29,
single_stop_baseline,20261141,True,74460.24462479106,8372.811131025615,77.67464715108201,30,
single_stop_baseline,20261142,True,43212.5779506777,8371.421996964176,74.46846768446144,28,
single_stop_baseline,20261143,True,77570.57963026276,8599.085542475214,78.75563294414223,30,
single_stop_baseline,20261144,True,63263.58274559605,8371.421996964178,76.31144817051918,29,
single_stop_baseline,20261145,True,113926.46810053042,8342.866610169922,77.73003947867632,30,
single_stop_baseline,20261146,True,61848.89775423442,8013.556088566495,71.40810627243282,27,
single_stop_baseline,20261147,True,42568.24483098476,8339.20534097953,74.51740090412844,28,
single_stop_baseline,20261148,True,36321.97672225491,8890.228963758615,74.26655626174356,29,
single_stop_baseline,20261149,True,56927.0337973795,8372.811131025615,73.45497359302402,28,
single_stop_baseline,20261150,True,1033.4038377885445,7971.569068644339,72.90018810172715,27,
single_stop_baseline,20261151,True,66541.22445552911,7650.441276309146,74.983194773306,29,
single_stop_baseline,20261152,True,40564.441689549734,8276.866610169924,76.86385959738841,30,
single_stop_baseline,20261153,True,77068.80711571936,8611.305821975213,73.36579437196963,26,
single_stop_baseline,20261154,True,85510.9024023008,8624.27166612719,75.10463638005925,30,
single_stop_baseline,20261155,True,81162.13074043629,8354.971969748109,79.05695003956637,31,
single_stop_baseline,20261156,True,58986.087485723685,8607.644552784821,74.39921404712074,29,
single_stop_baseline,20261157,True,58193.193442918564,7948.945222627934,75.19764264071046,29,
single_stop_baseline,20261158,True,77722.88564407987,7700.464658425549,76.7030025025113,31,
single_stop_baseline,20261159,True,81219.1488792412,8639.86120876947,73.36314030033596,28,
single_stop_baseline,20261160,True,72869.19943033493,7938.549845974311,73.52037444430334,30,
single_stop_baseline,20261161,True,87750.02293021318,7229.836768264786,72.63399594320782,29,
single_stop_baseline,20261162,True,97845.32206096515,8797.085542475214,73.55884260164687,29,
single_stop_baseline,20261163,True,18510.0918944985,8429.916168102105,78.6863552570847,31,
single_stop_baseline,20261164,True,82581.26036401991,8690.27166612719,73.1988299104936,27,
single_stop_baseline,20261165,True,85172.67819566806,7160.005045173298,73.12192056830327,30,
single_stop_baseline,20261166,True,42609.54955797845,7948.945222627934,71.85208241763837,28,
single_stop_baseline,20261167,True,117923.25646091466,8797.085542475214,76.35971516533196,30,
single_stop_baseline,20261168,True,47996.10338969988,7889.021448173818,76.78676642090639,31,
single_stop_baseline,20261169,True,85177.70050412188,8106.169556333678,76.99287427115586,30,
single_stop_baseline,20261170,True,29201.282652080026,8138.91805064539,72.10160308162293,27,
single_stop_baseline,20261171,True,23805.964822333903,8344.25574423136,72.65688847710024,27,
single_stop_baseline,20261172,True,126018.2912540524,8732.47467653665,72.80655557397955,28,
single_stop_baseline,20261173,True,76422.69622523681,8337.462149024564,75.66792874409207,29,
single_stop_baseline,20261174,True,91703.06115702311,8342.866610169922,78.04773806665064,30,
single_stop_baseline,20261175,True,55079.7787378334,8534.47467653665,77.70776910934069,30,
single_stop_baseline,20261176,True,65833.72651983514,8313.766701011686,78.30442036865483,31,
single_stop_baseline,20261177,True,87863.63952464826,7689.3604336825965,73.11569057681334,29,
single_stop_baseline,20261178,True,35014.53945996744,8611.305821975213,70.62402318412568,26,
multipoint,20260923,True,25108.532861778953,8122.866931274219,77.84888865518137,24,
multipoint,20260924,True,63218.710487374425,10587.26535840376,78.94453869135593,22,
multipoint,20260925,True,43782.9291955849,10086.163034829959,76.91857162003257,22,
multipoint,20260926,True,13673.983313386034,9785.16875712365,79.64137726615456,22,
multipoint,20260927,True,132292.41238046894,7760.808441129158,73.58416975207246,24,
multipoint,20260928,True,85334.204320264,8348.664867698886,78.68415569690893,24,
multipoint,20260929,True,99777.21382941422,8525.114348873654,79.20838870145931,24,
multipoint,20260930,True,113516.72713945131,8288.912716670018,80.85724343940588,25,
multipoint,20260931,True,44191.9577568807,10631.004932823025,78.25890825305106,23,
multipoint,20260932,True,35142.87924258078,10588.830008777699,79.5670349604226,23,
multipoint,20260933,True,116815.33787030223,8585.464862262363,73.97767302513654,22,
multipoint,20260934,True,115624.71811073528,8196.977916185197,81.43796730604825,25,
multipoint,20260935,True,108452.7038340768,8343.75364862315,73.36613317857189,23,
multipoint,20260936,True,89096.16224531237,8446.928067340497,74.55443687755074,23,
multipoint,20260937,True,120995.78105842831,8101.598388673942,71.9914504988578,24,
multipoint,20260938,True,90738.06068865798,8241.423528828878,79.66288765814296,24,
multipoint,20260939,True,95439.59976903239,10145.276414354386,76.59155650603924,24,
multipoint,20260940,True,86716.02448623285,8564.573000521752,80.71283850662188,24,
multipoint,20260941,True,121925.65457115085,8252.507609807219,72.91444400333418,22,
multipoint,20260942,True,62634.77259118728,8405.68461875607,75.07815495381676,21,
multipoint,20260943,True,101811.02383266791,8017.393218112609,78.82539177917673,24,
multipoint,20260944,True,98714.87542626524,7804.426836053066,77.88535144679693,25,
multipoint,20260945,True,91380.53689886781,10220.45535282385,76.59113310117404,23,
multipoint,20260946,True,68717.09063619541,8419.520290653323,74.29231490766861,23,
multipoint,20260947,True,70837.86839415926,7795.728110751269,77.00825282151537,23,
multipoint,20260948,True,34915.791713931765,8278.87444999193,77.34116113212289,24,
multipoint,20260949,True,58340.7964551843,7972.950962249778,79.76379336320389,23,
multipoint,20260950,True,134082.69837476476,7862.816392055537,80.74364720606283,24,
multipoint,20260951,True,46382.5277120832,9835.088996110084,72.2705342373533,22,
multipoint,20260952,True,44298.84611439418,7951.000480266946,72.43610105569725,23,
multipoint,20260953,True,77977.14254957449,10445.363222905888,82.97698851833924,24,
multipoint,20260954,True,8078.442304062357,8325.03803928483,77.12319899243117,23,
multipoint,20260955,True,16087.07471068049,8092.276605213064,74.3882379483461,24,
multipoint,20260956,True,40445.01035344995,9912.271548950026,78.99884951461264,24,
multipoint,20260957,True,8490.102373164502,8745.704286105864,84.09762318234941,25,
multipoint,20260958,True,132455.6576484496,8101.473370316563,76.42526137133679,25,
multipoint,20260959,True,14641.214981572502,9755.653561186728,78.0343584693289,23,
multipoint,20260960,True,107025.27554739689,8381.813005237715,71.09517846768523,21,
multipoint,20260961,True,64341.905435798704,9577.646176008791,80.70540384194295,25,
multipoint,20260962,True,46087.11174039576,8121.660687287656,72.73269849237715,23,
multipoint,20260963,True,43767.545736343105,8569.220322419083,79.06546312083617,23,
multipoint,20260964,True,21200.226332498976,10555.726299685133,76.86592008101917,23,
multipoint,20260965,True,96734.06748814881,8371.301517239155,76.04273209161748,23,
multipoint,20260966,True,84580.01940421901,7819.533243617422,70.45872241723143,22,
multipoint,20260967,True,120555.99711046275,8020.15501903162,80.07604773633857,25,
multipoint,20260968,True,78734.89504026828,8146.088573322692,73.96267133538647,22,
multipoint,20260969,True,58686.935771637414,8040.804010805286,75.84859720709198,23,
multipoint,20260970,True,49110.95357424949,8005.070066001528,75.3122885886649,24,
multipoint,20260971,True,32884.71612867874,7820.443222466587,73.99431787565337,22,
multipoint,20260972,True,67869.45200402485,8490.325764394696,73.63682153583345,23,
multipoint,20260973,True,99646.56232080444,8231.089142725157,71.35247894325649,23,
multipoint,20260974,True,106176.33381313067,7954.339875180503,77.95301674812556,24,
multipoint,20260975,True,53273.80558031889,11079.822087705063,74.86813001813883,22,
multipoint,20260976,True,14377.549511049516,8449.533775456957,76.13738739653381,23,
multipoint,20260977,True,83476.6918179818,8485.21132975161,77.45791809887115,23,
multipoint,20260978,True,53813.4417645966,10238.311232862165,82.51389187561266,24,
multipoint,20260979,True,87535.35853220898,8211.377480595887,78.2953373036693,24,
multipoint,20260980,True,46235.67404613429,10485.756037478419,76.66991704898135,23,
multipoint,20260981,True,71397.61001950808,9967.030792807043,76.91597536266303,22,
multipoint,20260982,True,64735.90576625447,8110.3633916723975,77.12490961861215,23,
multipoint,20260983,True,117694.80381167207,10857.42187797636,79.36784794995076,23,
multipoint,20260984,True,104849.60263732183,10326.805729786762,78.86926725324784,24,
multipoint,20260985,True,64555.76044637179,8434.884179944613,75.60424142960255,23,
multipoint,20260986,True,98352.06102148202,10219.017166740714,83.10214768860808,24,
multipoint,20260987,True,87834.90616087054,9978.237370151703,74.32525335497398,22,
multipoint,20260988,True,36521.166042936915,7843.139985860293,77.3569712428249,23,
multipoint,20260989,True,62765.879918375285,10745.93745207128,75.65983908054093,22,
multipoint,20260990,True,18090.92462027444,9844.056881649209,76.32221301065304,22,
multipoint,20260991,True,81697.54222581898,8300.487511974745,78.33854697884789,24,
multipoint,20260992,True,23612.78668690621,10350.990694871389,79.19883107547919,24,
multipoint,20260993,True,78263.30308494618,8000.768773889659,80.66244967352725,25,
multipoint,20260994,True,49899.713267921645,8397.87277013608,78.89808145654948,23,
multipoint,20260995,True,47078.38894635903,9599.450530374577,72.34422776000197,21,
multipoint,20260996,True,13068.645659058224,8773.44712749779,73.10554086307536,22,
multipoint,20260997,True,34080.513008650545,8151.653329574143,73.64978081969285,23,
multipoint,20260998,True,54103.411966862455,9841.06134719154,69.36809159574061,21,
multipoint,20260999,True,51827.69827413811,7878.0324396454025,80.24102522194966,24,
multipoint,20261000,True,113393.72564670807,10410.220707685838,77.00787040009129,23,
multipoint,20261001,True,47291.25826552077,8292.99457903237,76.65399043435914,24,
multipoint,20261002,True,88303.12982126685,8397.953077183724,74.34892831730883,24,
multipoint,20261003,True,88153.2006355353,9824.440778896154,71.39157223551832,21,
multipoint,20261004,True,74282.86456108744,8276.691801530458,73.5394566364161,23,
multipoint,20261005,True,21555.89605924058,8398.184711776425,77.17642732203322,22,
